日期,收盘点位,全收益收盘点位(元),市值(元),流通市值(元),自由流通市值(元),PE-TTM市值加权,PE-TTM 分位点,PE-TTM 80%分位点值,PE-TTM 50%分位点值,PE-TTM 20%分位点值
2023-07-06,=1002.1100,=1018,=2961065563845.5698,=1534272017979,=967827456779.0844,=41.9722,=0.1522,=90.8756,=62.0057,=42.3146
2023-07-05,=1005.7300,=1021.6800,=2975668907860.2402,=1539642209140,=971758818289.4399,=42.1792,=0.1762,=90.8756,=62.0869,=42.3361
2023-07-04,=1015.4000,=1031.4600,=3004853146321.3008,=1553885925613,=980972345672.9476,=42.4220,=0.2045,=90.8756,=62.1680,=42.3745
2023-07-03,=1008.4000,=1024.3500,=2982392393832.9902,=1541552243634,=974276159535.5004,=42.2745,=0.1935,=90.8756,=62.3184,=42.3745
2023-06-30,=1005.1500,=1021.0400,=2967549278957.8691,=1545802053618,=971352402513.0408,=42.0641,=0.1671,=90.8787,=62.4688,=42.3745
2023-06-29,=1001.4600,=1017.2900,=2961729821391.7700,=1540718234638,=967421469456.9594,=41.9816,=0.1547,=90.8787,=62.6071,=42.3810
2023-06-28,=1008.2200,=1024.0900,=2980430113541.6396,=1545955688808,=974083507066.9775,=42.2467,=0.1859,=90.8787,=62.7453,=42.4174
2023-06-27,=1011.3500,=1027.2700,=2994723525288.6396,=1561263788942,=977694447287.2400,=42.4493,=0.2031,=90.8787,=62.7472,=42.4397
2023-06-26,=1010.3100,=1025.7000,=2983788746218.1792,=1554938429120,=976286927653.0876,=42.2943,=0.1921,=90.8787,=62.7491,=42.4397
2023-06-21,=1020.2200,=1035.2000,=3014712541900.0708,=1537013586627,=985548412303.1864,=42.7326,=0.2192,=90.8992,=63.1716,=42.4397
2023-06-20,=1055.4100,=1070.7300,=3118776115766.2510,=1586668610177,=1018982963479.2850,=44.2077,=0.3484,=90.8992,=63.5941,=42.4397
2023-06-19,=1055.4500,=1070.7800,=3123427285755.5098,=1580650576661,=1019573584160.1080,=44.2736,=0.3574,=90.8992,=63.5999,=42.4397
2023-06-16,=1052.8800,=1068.1700,=3112121412047.7500,=1573442964493,=1017168860478.4926,=44.1133,=0.3423,=90.8992,=63.6058,=42.4397
2023-06-15,=1033.8500,=1048.8600,=3057578978888.9497,=1536044252371,=998235846468.6952,=43.3402,=0.2674,=90.8992,=63.7108,=42.4397
2023-06-14,=1035.3100,=1050.0900,=3069351798013.1191,=1541378395729,=1000271437639.3510,=43.5071,=0.2806,=90.9354,=63.8159,=42.4174
2023-06-13,=1039.4600,=1054.3000,=3076726744750.0898,=1548121526445,=1003604130687.3644,=43.6116,=0.2924,=90.9354,=63.9179,=42.4174
2023-06-12,=1026.6400,=1041.1800,=3042967715443.1401,=1530938764906,=990404242484.7970,=43.1331,=0.2486,=90.9354,=64.0199,=42.4174
2023-06-09,=1032.5500,=1047.1700,=3017254236300.5308,=1528729541465,=1000605377405.4600,=43.6082,=0.2904,=90.9354,=64.0504,=42.4174
2023-06-08,=1007.1200,=1021.2000,=2938021804025.7900,=1483394846948,=974866616518.6750,=42.4631,=0.2063,=90.9354,=64.0809,=42.4174
2023-06-07,=1019.0500,=1033.2900,=2970277351319.2012,=1496814650023,=986658991419.4561,=42.9293,=0.2339,=90.9544,=64.1531,=42.3810
2023-06-06,=1022.9800,=1037.2300,=2977333714152.3188,=1501278411788,=990352499122.8954,=43.0313,=0.2356,=90.9544,=64.2252,=42.3810
2023-06-05,=1051.7300,=1066.2500,=3058987174766.2402,=1545867041269,=1017679434830.5192,=44.2114,=0.3410,=90.9544,=64.3275,=42.3810
2023-06-02,=1053.2900,=1067.8200,=3061594656604.8003,=1542647254832,=1018743077559.7904,=44.2491,=0.3444,=90.9544,=64.4297,=42.3810
2023-06-01,=1053.5500,=1068.0800,=3069768320871.4204,=1538868720967,=1018964721337.6678,=44.3672,=0.3521,=90.9544,=64.4762,=42.3810
2023-05-31,=1053.9100,=1068.4500,=3085133140969.0801,=1532154613334,=1018606127330.1500,=44.5893,=0.3598,=91.0149,=64.5227,=42.3745
2023-05-30,=1044.4300,=1058.2000,=3050795779338.5195,=1520294781513,=1009056664226.2336,=44.0930,=0.3357,=91.0149,=64.5753,=42.3745
2023-05-29,=1028.3800,=1041.9200,=3004364415089.9600,=1494182211557,=994426830791.6416,=43.4219,=0.2725,=91.0149,=64.6278,=42.3745
2023-05-26,=1038.6600,=1052.3300,=3024399363379.3701,=1500882725736,=1001455956530.1724,=43.7115,=0.3033,=91.0149,=64.6321,=42.3745
2023-05-25,=1021.7200,=1035.1700,=2979540840173.9800,=1474045043309,=987210164313.0334,=43.0632,=0.2456,=91.0149,=64.6364,=42.3745
2023-05-24,=1011.7700,=1025.0900,=2939391721468.4204,=1464483242060,=977550861728.3026,=42.4829,=0.2111,=91.1809,=64.9913,=42.3361
2023-05-23,=1016.1100,=1029.4800,=2959353843893.2700,=1468464289973,=981263341683.8026,=42.7714,=0.2274,=91.1809,=65.3462,=42.3361
2023-05-22,=1032.1100,=1045.6900,=2998678223426.1812,=1490618260108,=995458674282.2648,=43.3397,=0.2628,=91.1809,=65.4745,=42.3361
2023-05-19,=1040.1600,=1053.8500,=3022573798414.9204,=1505334361135,=1002201719345.0162,=43.6851,=0.2924,=91.1809,=65.6028,=42.3361
2023-05-18,=1034.8200,=1048.3300,=3011496331037.0010,=1495833749360,=996783201478.8380,=43.5250,=0.2767,=91.1809,=66.1573,=42.3361
2023-05-17,=1029.6500,=1043,=2995342902648.7305,=1484052542113,=992085177266.0288,=43.2915,=0.2595,=91.2666,=66.7117,=42.3146
2023-05-16,=1025.8700,=1039.1700,=2978102323184.5098,=1479141903865,=988771460944.9000,=43.0424,=0.2379,=91.2666,=66.7235,=42.3146
2023-05-15,=1025.7900,=1039.0900,=2989097793107.3589,=1480897090204,=988732901877.7008,=43.2013,=0.2485,=91.2666,=66.7352,=42.3146
2023-05-12,=1014.1100,=1027.2600,=2940109641726.9800,=1467499161742,=976824496367.8140,=42.4933,=0.2135,=91.2666,=67.0343,=42.3146
2023-05-11,=1025.9700,=1039.2800,=2973044103858.6304,=1486294938204,=987975236011.5990,=42.2055,=0.1844,=91.2666,=67.3333,=42.3146
2023-05-10,=1025.7100,=1039.0100,=2973017777437.2310,=1488520631527,=987185421429.9174,=42.2051,=0.1832,=91.3912,=67.4654,=42.3146
2023-05-09,=1034.2100,=1047.6300,=3012555173476.4707,=1501807342261,=995035987712.1300,=42.7664,=0.2249,=91.3912,=67.5976,=42.3361
2023-05-08,=1057.2100,=1070.9300,=3088468218819.5801,=1525748857697,=1018431462761.1689,=43.8440,=0.3037,=91.3912,=67.8009,=42.3361
2023-05-05,=1049.0900,=1062.7000,=3076048886919.0400,=1506178464592,=1010656179524.3145,=43.6677,=0.2774,=91.3912,=68.0042,=42.3361
2023-05-04,=1064.2000,=1078.0100,=3115709390694.4600,=1528886225471,=1024893811824.0718,=44.2307,=0.3269,=91.3912,=68.2754,=42.3361
2023-04-28,=1087.8700,=1101.9800,=3181843472017.7397,=1561467304379,=1034922104350.4063,=46.0651,=0.3705,=91.4328,=68.5465,=42.3146
2023-04-27,=1068.0100,=1081.8600,=3115094459173.1411,=1526567115833,=986728861470.0344,=43.7689,=0.2966,=91.4328,=68.6090,=42.3146
2023-04-26,=1069.0100,=1082.8700,=3128753578546.6099,=1528764625404,=981670730081.0028,=44.6462,=0.3448,=91.4328,=68.6715,=42.3146
2023-04-25,=1076.8600,=1089.6500,=3167036555168.9497,=1547818143821,=984920651693.0580,=44.8475,=0.3528,=91.4328,=68.8398,=42.3146
2023-04-24,=1096.3800,=1109.4000,=3200456672592.7705,=1571911621432,=1000534988260.7562,=45.4813,=0.3593,=91.4328,=69.0081,=42.3146
2023-04-21,=1116.8300,=1129.9700,=3255031088294.2388,=1592365614343,=1019837203859.7202,=45.9893,=0.3643,=91.4364,=69.0816,=42.2804
2023-04-20,=1164.9500,=1178.6600,=3390215231921.6396,=1663278406807,=1063857804779.4402,=47.9118,=0.3814,=91.4364,=69.1551,=42.2804
2023-04-19,=1134.4000,=1147.7600,=3305557592967.5400,=1585396608295,=1037062159044.7300,=46.6893,=0.3759,=91.4364,=69.1656,=42.2804
2023-04-18,=1129.8200,=1143.1200,=3282756381023.4199,=1582191718023,=1033833732819.1500,=46.3672,=0.3735,=91.4364,=69.1760,=42.2804
2023-04-17,=1140.1300,=1153.5500,=3306613470312.3496,=1594231762600,=1042602368144.5396,=46.6704,=0.3741,=91.4364,=69.4158,=42.2804
2023-04-14,=1136.2100,=1149.5900,=3283381257703.0010,=1583550441850,=1037376003726.7400,=46.2498,=0.3731,=91.4583,=69.6556,=42.2693
2023-04-13,=1100.1300,=1113.0800,=3190311950929.9902,=1536745243210,=1003358804587.0398,=44.9388,=0.3585,=91.4583,=69.7235,=42.2693
2023-04-12,=1129.4100,=1142.7000,=3269717307534.9292,=1584185724522,=1029493096478.8202,=45.8871,=0.3652,=91.4583,=69.7913,=42.2693
2023-04-11,=1121.7400,=1134.9500,=3235841058900.9604,=1570038948332,=1022525302092.3900,=45.8010,=0.3642,=91.4583,=69.8082,=42.2693
2023-04-10,=1129.1700,=1142.4700,=3257487778476.6196,=1575352376467,=1025015360447.0298,=46.2107,=0.3693,=91.4583,=69.8251,=42.2693
2023-04-07,=1161.0200,=1174.6900,=3339595859263.4004,=1632054849509,=1052632397359.9102,=47.3755,=0.3729,=91.8652,=69.8438,=42.2626
2023-04-06,=1146.9600,=1160.4700,=3302020948980.7104,=1617357987710,=1040153088695.2200,=46.8425,=0.3704,=91.8652,=69.8625,=42.2626
2023-04-04,=1129.0800,=1142.3800,=3255565430256.3989,=1590212113571,=1023672048219.3101,=46.1834,=0.3695,=91.8652,=69.8798,=42.2626
2023-04-03,=1126.4900,=1139.7500,=3245037167459.6802,=1589515998575,=1022534158461,=46.0341,=0.3670,=91.8652,=69.8971,=42.2626
2023-03-31,=1081.5400,=1094.2700,=3116645599112.2397,=1522731941492,=982160440060.9803,=44.2127,=0.3338,=91.8652,=69.9214,=42.2626
2023-03-30,=1065.6900,=1078.2400,=3081296241175.7495,=1490235522635,=948252342295.1198,=43.4624,=0.2745,=91.8762,=69.9457,=42.2600
2023-03-29,=1062.1400,=1074.6400,=3074237049419.0298,=1490053735540,=945296345584.0400,=43.3628,=0.2673,=91.8762,=69.9996,=42.2600
2023-03-28,=1038.6300,=1050.8500,=3008257750887.8501,=1448829794711,=923786178186.4600,=42.0770,=0.1815,=91.8762,=70.0535,=42.2600
2023-03-27,=1057.4900,=1069.9400,=3054857783026.3208,=1474909116181,=939828307464.0898,=42.7396,=0.2296,=91.8762,=70.0836,=42.2626
2023-03-24,=1060.9900,=1073.4800,=3069061680556.8198,=1479380978430,=943409802815.8002,=43.0500,=0.2423,=91.8762,=70.1137,=42.2626
2023-03-23,=1058.9900,=1071.4500,=3073424923255.0503,=1468406565904,=937516850850.1604,=43.2124,=0.2504,=91.9864,=70.1184,=42.2600
2023-03-22,=1034.0500,=1046.2200,=3022957498414.6396,=1422769688301,=915675930895.2400,=42.5028,=0.2198,=91.9864,=70.1230,=42.2600
2023-03-21,=1030.1900,=1042.3100,=3013293320928.0293,=1420330776134,=911769002724.8101,=42.5494,=0.2217,=91.9864,=70.1385,=42.2600
2023-03-20,=1025.3200,=1037.3900,=2986466863718.9795,=1415308821935,=907388052332.8600,=42.1706,=0.1894,=91.9864,=70.1539,=42.2600
2023-03-17,=1015.7600,=1027.7200,=2968981379425.3389,=1405928099110,=899440250139.0701,=41.9237,=0.1680,=91.9864,=70.1612,=42.2626
2023-03-16,=992.4400,=1004.1200,=2903273586058.3398,=1369669421361,=878003364650.3998,=40.9814,=0.1355,=92.3304,=70.1686,=42.2626
2023-03-15,=1007.3000,=1019.1600,=2949944948117.2705,=1387060391349,=889900778418.7301,=43.3443,=0.2559,=92.3304,=70.1725,=42.2693
2023-03-14,=1013.3900,=1025.3200,=2963225480120.9014,=1398242481469,=895805464115.4999,=43.5394,=0.2703,=92.3304,=70.1765,=42.2693
2023-03-13,=998.9100,=1010.6700,=2911978317703.3203,=1381434863953,=882414106842.0201,=42.7865,=0.2269,=92.3304,=70.1926,=42.2693
2023-03-10,=993.5500,=1005.2500,=2796278378483.7788,=1395981055093,=879199904164.9301,=42.2059,=0.1881,=92.3304,=70.2087,=42.2693
2023-03-09,=998.3000,=1010.0600,=2810287614024.8501,=1404398117096,=883426625114.6200,=42.4174,=0.2088,=92.4779,=70.2151,=42.2693
2023-03-08,=994.8900,=1006.6000,=2800033431214.7300,=1399397375591,=880321373265.6000,=42.2626,=0.1981,=92.4779,=70.2215,=42.2693
2023-03-07,=990.5800,=1002.2400,=2786725805228.2192,=1390178906853,=876106223604.7501,=42.0618,=0.1811,=92.4779,=70.2384,=42.2804
2023-03-06,=1007.6300,=1019.5000,=2843030857814.0801,=1416061124040,=891385969584.8300,=42.9116,=0.2271,=92.4779,=70.2552,=42.3146
2023-03-03,=998.9000,=1010.6600,=2811767099767.3696,=1404213506562,=883492731779.2900,=42.4397,=0.2070,=92.4779,=70.2607,=42.3146
2023-03-02,=988.8900,=1000.5400,=2784402163340.2798,=1392022133148,=875023234464.3401,=42.0267,=0.1741,=92.5301,=70.2662,=42.2804
2023-03-01,=994.6300,=1006.3400,=2807874619633.0996,=1396203238047,=879803355124.0199,=42.3810,=0.2044,=92.5301,=70.2747,=42.3146
2023-02-28,=990.4700,=1002.1300,=2798698769926.3501,=1387630569024,=875920101075.5099,=42.2425,=0.1937,=92.5301,=70.2831,=42.3146
2023-02-27,=986.2800,=997.8900,=2786055505347.7500,=1382381771590,=871854920678.5099,=42.0516,=0.1781,=92.5301,=70.2910,=42.3361
2023-02-24,=990.6300,=1002.2900,=2798820113953.0298,=1339758383606,=872346522419.5200,=42.3146,=0.1975,=92.5301,=70.2989,=42.3745
2023-02-23,=992.4600,=1004.1500,=2802783290038.6489,=1342491992823,=873892561242.9900,=42.3745,=0.1994,=92.5901,=70.3151,=42.3745
2023-02-22,=989.6500,=1001.3000,=2795203850321.3599,=1341351521593,=871660240711.2799,=42.2600,=0.1933,=92.5901,=70.3313,=42.4467
2023-02-21,=995.7300,=1007.4500,=2809446984428.3389,=1346110025949,=877055873384.3900,=42.4753,=0.2016,=92.5901,=70.3393,=42.4561
2023-02-20,=998.8300,=1010.5900,=2819286777803.3599,=1350208755561,=879780301828.4601,=42.6241,=0.2051,=92.5901,=70.3474,=42.4561
2023-02-17,=986.3300,=997.9500,=2787241831821.5508,=1334392055618,=868678669320.9198,=42.1396,=0.1846,=92.5901,=70.3990,=42.4561
2023-02-16,=1005.1800,=1017.0100,=2841769807458.7202,=1363108926608,=885640514565.6598,=42.9640,=0.2138,=92.8208,=70.4507,=42.4561
2023-02-15,=1024.2200,=1036.2700,=2898680699608.2202,=1387367953027,=902538815159.5798,=43.8244,=0.2754,=92.8208,=70.4644,=42.4561
2023-02-14,=1022.6700,=1034.7100,=2890179236283.9502,=1381811929961,=901206642674.4600,=43.6959,=0.2597,=92.8208,=70.4781,=42.4561
2023-02-13,=1024.0400,=1036.0900,=2893827654236.6299,=1382106799462,=902402564342.8400,=43.7510,=0.2682,=92.8208,=70.5851,=42.4561
2023-02-10,=1024.5400,=1036.6000,=2890585276370.0195,=1381311001507,=902730521541.4399,=43.7020,=0.2605,=92.8208,=70.6921,=42.4561
2023-02-09,=1036.8600,=1049.0700,=2923623501277.4497,=1402155974575,=914038787201.8400,=44.2015,=0.2950,=92.8809,=70.7150,=42.4467
2023-02-08,=1010.6900,=1022.5900,=2848836842173.3799,=1367676824931,=890867670562.3400,=43.0708,=0.2208,=92.8809,=70.7378,=42.4467
2023-02-07,=1020.1700,=1032.1800,=2874481414458.0098,=1378978782307,=899185071313.6400,=43.4585,=0.2407,=92.8809,=70.7396,=42.4467
2023-02-06,=1024.4300,=1036.4900,=2888847545163.0195,=1386406180851,=903242022016.5104,=43.6757,=0.2524,=92.8809,=70.7413,=42.4467
2023-02-03,=1033.8700,=1046.0400,=2911345421737.6992,=1397934023292,=911782994512.1400,=44.0159,=0.2822,=92.8809,=70.7432,=42.4467
2023-02-02,=1031.6800,=1043.8200,=2904010189659.2705,=1390867123876,=909611916136.8000,=43.9050,=0.2761,=93.0094,=70.7451,=42.3361
2023-02-01,=1026.4000,=1038.4800,=2890051291960.2598,=1379502979642,=904623346600.1398,=43.6939,=0.2570,=93.0094,=70.7605,=42.3361
2023-01-31,=1014.3600,=1026.3000,=2847514903743.6411,=1362277080673,=893313385923.0599,=43.0508,=0.2197,=93.0094,=70.7760,=42.3361
2023-01-30,=1031.6100,=1043.7500,=2891384673133.5205,=1389141840928,=908620255551.4900,=43.7141,=0.2578,=93.0094,=70.7771,=42.3361
2023-01-20,=1029.1400,=1041.2500,=2892057037092.9189,=1330609862699,=906033782201.5900,=43.7243,=0.2599,=93.0094,=70.7782,=42.3361
2023-01-19,=1023.6500,=1035.7000,=2880308988609.6997,=1324464081088,=900957808394.1700,=43.5466,=0.2504,=93.1035,=70.7840,=42.2804
2023-01-18,=1006.7500,=1018.6000,=2832946663958.2603,=1299752919971,=885946579302.1201,=42.8306,=0.2162,=93.1035,=70.7898,=42.2804
2023-01-17,=1003.6800,=1015.4900,=2830687924111.7905,=1295900576552,=882929719207.5101,=42.7964,=0.2149,=93.1035,=70.8454,=42.2804
2023-01-16,=992.6100,=1004.3000,=2807554607072.4995,=1281497189556,=873723977725.1302,=42.4467,=0.2036,=93.1035,=70.9010,=42.2804
2023-01-13,=974.3100,=985.7800,=2752696183980.4702,=1242144393353,=857371199041.3101,=41.6173,=0.1675,=93.1035,=70.9111,=42.2804
2023-01-12,=974.1900,=985.6600,=2746485683984.7900,=1241716340630,=857148566638.0099,=41.5234,=0.1628,=93.2115,=70.9212,=42.2804
2023-01-11,=973.9600,=985.4300,=2751430849216.7100,=1233431890712,=856937676225.6100,=41.5982,=0.1647,=93.2115,=70.9255,=42.3361
2023-01-10,=990.3200,=1001.9700,=2800243586900.9199,=1253343936792,=871405683114.3097,=42.3361,=0.1983,=93.2115,=70.9299,=42.4561
2023-01-09,=988.6700,=1000.3100,=2791710283398.4102,=1251852117994,=869945361160.5999,=42.2071,=0.1886,=93.2115,=70.9503,=42.5415
2023-01-06,=991.1000,=1002.7600,=2795819946188.9897,=1255879454612,=872260809704.5901,=42.2693,=0.1940,=93.2115,=70.9708,=42.6000
2023-01-05,=983.5200,=995.1000,=2771170948080.5498,=1249038308687,=865682958653.3701,=41.8966,=0.1725,=93.3059,=70.9780,=42.6000
2023-01-04,=972.3800,=983.8300,=2746066254542.7197,=1237545128399,=856074882963.2102,=41.5171,=0.1628,=93.3059,=70.9851,=42.6920
2023-01-03,=979.9100,=991.4500,=2765266168388.8296,=1246014770552,=862444575423.5302,=41.8073,=0.1681,=93.3059,=71.0163,=42.7239
2022-12-30,=959.9000,=971.2100,=2710094098338.2700,=1218216970001,=844466551690.5801,=40.9732,=0.1448,=93.3059,=71.0474,=42.7658
2022-12-29,=962.2500,=973.5800,=2714309223444.9199,=1221238063048,=846782055222.9103,=41.0369,=0.1467,=93.3059,=71.0553,=42.8480
2022-12-28,=957.2700,=968.5400,=2702501838081.0811,=1212919849004,=842450401577.9398,=40.8584,=0.1419,=93.4309,=71.0632,=42.8480
2022-12-27,=963.1400,=974.4700,=2721451667616.2505,=1220432981236,=847904779799.5800,=41.1449,=0.1489,=93.4309,=71.1021,=43.0466
2022-12-26,=951.1100,=962.3100,=2694658837492.2305,=1203298047711,=837461249157.2699,=40.7398,=0.1356,=93.4309,=71.1411,=43.0604
2022-12-23,=920.3500,=931.1900,=2609310922413.4297,=1166772301361,=810769597568.5000,=39.4495,=0.0526,=93.4309,=71.1463,=43.1609
2022-12-22,=930.8000,=941.7600,=2629960939693.9492,=1177278899440,=819385415890.2201,=39.7617,=0.0646,=93.4309,=71.1514,=43.1776
2022-12-21,=940.8400,=951.9100,=2661178013818.8096,=1189902563434,=828487954797.1702,=40.2337,=0.0903,=93.6996,=71.1542,=43.1776
2022-12-20,=952.7700,=963.9800,=2696457925863.1294,=1204159635258,=838853732764.7601,=40.7670,=0.1314,=93.6996,=71.1570,=43.2188
2022-12-19,=956.1900,=967.4400,=2701383616776.2905,=1197225005664,=842411035977.7999,=40.8415,=0.1333,=93.6996,=71.2988,=43.2205
2022-12-16,=978.3600,=989.8800,=2765141199794.9297,=1225326616602,=861798386245.1001,=41.8054,=0.1524,=93.6996,=71.4407,=43.2307
2022-12-15,=989.2000,=1000.8400,=2791935233900.1299,=1238141568105,=871774570390.6398,=42.2105,=0.1698,=93.6996,=71.4698,=43.2750
2022-12-14,=984.2200,=995.8100,=2779827603475.4404,=1231822226609,=867270739970.9102,=42.0275,=0.1598,=93.7565,=71.4990,=43.2750
2022-12-13,=989.3100,=1000.9500,=2785257496399.3701,=1239522072779,=871330656088.7798,=42.1096,=0.1652,=93.7565,=71.5006,=43.2883
2022-12-12,=1004.6200,=1016.4500,=2828661689170.1699,=1256140236913,=884928039283.3098,=42.7658,=0.1810,=93.7565,=71.5022,=43.2936
2022-12-09,=1001.6900,=1013.4800,=2547440702385.8506,=1282745656939,=895583070055.0900,=39.3929,=0.0518,=93.7565,=71.6177,=43.3018
2022-12-08,=997.3100,=1009.0600,=2542547388836.1396,=1278004803361,=892906454689.7698,=39.3172,=0.0450,=93.7565,=71.7333,=43.3643
2022-12-07,=1000.4700,=1012.2500,=2544193722569.1802,=1279988304473,=894738332258.8701,=39.3426,=0.0451,=93.7839,=71.8310,=43.3643
2022-12-06,=1003.1400,=1014.9500,=2555734167931.5991,=1284154958137,=896559609064.6700,=39.5211,=0.0503,=93.7839,=71.9287,=43.3907
2022-12-05,=1003.6000,=1015.4100,=2556142096931.4800,=1282295578029,=895308298545.5502,=39.5274,=0.0504,=93.7839,=71.9704,=43.4234
2022-12-02,=1008.1400,=1020.0100,=2557842504736.8003,=1282629935505,=898305796698.9700,=39.5537,=0.0505,=93.7839,=72.0120,=43.4994
2022-12-01,=1009.3300,=1021.2100,=2552879264607.4199,=1288955763026,=899738042218.6600,=39.4770,=0.0489,=93.7839,=72.1028,=43.5085
2022-11-30,=1000.2600,=1012.0400,=2533928262764.1401,=1275633957403,=891911787936.9401,=39.1839,=0.0385,=93.8316,=72.1936,=43.5085
2022-11-29,=1002.4500,=1014.2500,=2547230799083.8188,=1277867570812,=893954638192.8497,=39.3896,=0.0438,=93.8316,=72.2424,=43.5259
2022-11-28,=992.8100,=1004.5000,=2515047171626.0898,=1263243490203,=885431075542.9598,=38.8919,=0.0228,=93.8316,=72.2912,=43.5349
2022-11-25,=999.9900,=1011.7600,=2531179330991.9902,=1271167374128,=890730318441.7500,=39.1414,=0.0334,=93.8316,=72.3135,=43.5366
2022-11-24,=1015.3600,=1027.3100,=2570507495296.1401,=1289792924729,=904485294068.8800,=39.7496,=0.0458,=93.8316,=72.3359,=43.6736
2022-11-23,=1017.0200,=1028.9900,=2574754231785.5298,=1292814811482,=905562004289.8904,=39.8152,=0.0459,=93.8903,=72.4195,=43.6736
2022-11-22,=1017.8200,=1029.8000,=2577551861562.0405,=1295518608806,=906263500812.8500,=39.8585,=0.0459,=93.8903,=72.5031,=43.6799
2022-11-21,=1032.4700,=1044.6300,=2616313404362.1812,=1312886644338,=918783499199.8600,=40.4579,=0.0814,=93.8903,=72.5156,=43.6849
2022-11-18,=1031.9900,=1044.1400,=2616146977153.5000,=1311971391158,=918592986569.6400,=40.4553,=0.0798,=93.8903,=72.5281,=43.7051
2022-11-17,=1041.6700,=1053.9400,=2638721843616.5493,=1255961970027,=928245217905.4301,=40.8044,=0.1083,=93.8903,=72.5640,=43.7192
2022-11-16,=1036.4900,=1048.6900,=2626077489192.8101,=1248244226475,=922281566916.2296,=40.6089,=0.0925,=93.9095,=72.5999,=43.7192
2022-11-15,=1052.0400,=1064.4300,=2665228772855.9990,=1268294598071,=937240720837.3199,=41.2143,=0.1176,=93.9095,=72.6266,=43.7813
2022-11-14,=1022.9100,=1034.9600,=2594329399248.8203,=1220511728532,=910007633386.7900,=40.1179,=0.0607,=93.9095,=72.6533,=43.7916
2022-11-11,=1023.2600,=1035.3100,=2591826873473.4600,=1218709335807,=910082363753.9200,=40.0792,=0.0555,=93.9095,=72.9259,=43.8190
2022-11-10,=1023.0600,=1035.1100,=2590730451906.2402,=1214519560622,=905478730320.2600,=40.7304,=0.1022,=93.9095,=73.1986,=43.8821
2022-11-09,=1037.5300,=1049.7400,=2626773206212.9199,=1231685097422,=918386587885.9800,=41.2971,=0.1149,=94.0671,=73.5457,=43.8821
2022-11-08,=1051.7100,=1064.0900,=2664115966204.5098,=1246724497836,=930389879389.1899,=41.8841,=0.1187,=94.0671,=73.8929,=43.8826
2022-11-07,=1061.3500,=1073.8500,=2686375174224.3789,=1257290392030,=938638167616.4098,=42.2341,=0.1333,=94.0671,=74.3955,=43.8835
2022-11-04,=1072.8700,=1085.5000,=2705929787082.4600,=1256854664212,=948231844794.6000,=42.5415,=0.1372,=94.0671,=74.8982,=43.9037
2022-11-03,=1048.0700,=1060.4100,=2647523678163.5200,=1231757218899,=927642060965.8199,=41.6233,=0.1175,=94.0671,=75.6771,=43.9105
2022-11-02,=1037.1800,=1049.3900,=2622002903609.2603,=1215566541526,=916478079748.8398,=41.2221,=0.1141,=94.1603,=76.4561,=43.9105
2022-11-01,=1024.5200,=1036.5800,=2584432515029.9189,=1200632252066,=904869892034.3000,=40.6314,=0.0944,=94.1603,=76.4571,=43.9431
2022-10-31,=1010.3300,=1022.2200,=2543724107228.9297,=1183977151599,=892559298733.2700,=39.9914,=0.0527,=94.1603,=76.4581,=43.9864
2022-10-28,=993.7200,=1005.4200,=2514453417968.8599,=1161092839090,=851249997269.1910,=39.3897,=0.0419,=94.1603,=76.5269,=44.0404
2022-10-27,=1004.9100,=1016.7400,=2539447962302.1611,=1173342024606,=835211284135.5704,=42.0997,=0.1204,=94.1603,=76.5957,=44.0554
2022-10-26,=1003.2500,=1015.0700,=2528330125328.7100,=1173518288089,=834533941228.6002,=41.9949,=0.1152,=94.1776,=76.6407,=44.0554
2022-10-25,=971.3300,=982.7700,=2445500146741.3408,=1137405466739,=805978123583.1172,=40.3046,=0.0641,=94.1776,=76.6858,=44.1725
2022-10-24,=969.4900,=980.9100,=2438587774097.8501,=1128311632327,=804655502814.4169,=40.1932,=0.0606,=94.1776,=76.7242,=44.1904
2022-10-21,=967.9800,=979.3800,=2448397658513.8101,=1127993918581,=794136269135.0923,=40.4600,=0.0717,=94.1776,=76.7626,=44.1950
2022-10-20,=963.9500,=975.3000,=2436317872871.9902,=1124574907246,=789981751916.8730,=40.2301,=0.0608,=94.1776,=76.7985,=44.2607
2022-10-19,=949.5000,=960.6800,=2404961397076.1904,=1105730241195,=778813619119.0433,=39.9001,=0.0461,=94.2325,=76.8343,=44.2607
2022-10-18,=960,=971.3000,=2430427387928.2598,=1116735171452,=787135746358.1646,=40.3226,=0.0591,=94.2325,=76.8590,=44.2718
2022-10-17,=963.2200,=974.5600,=2433515682914.0898,=1119125787790,=789175410202.8882,=40.3738,=0.0630,=94.2325,=76.8837,=44.3126
2022-10-14,=954.9200,=966.1700,=2425571003654.7803,=1095296385029,=772925125807.2847,=40.4885,=0.0649,=94.2325,=76.8965,=44.3427
2022-10-13,=926.5200,=937.4300,=2340276811542.6001,=1056990062104,=750338578442.0802,=39.0647,=0.0279,=94.2325,=76.9093,=44.3434
2022-10-12,=924.9100,=935.8000,=2339016901512.7295,=1053472438774,=748002224119.6761,=39.0437,=0.0261,=94.2703,=76.9277,=44.3434
2022-10-11,=892.7400,=903.2500,=2264363804043.8296,=1018315990536,=722765981769.3461,=37.7976,=0.0093,=94.2703,=76.9460,=44.3847
