date,year,month,north_net,north_20d_sum
2021-05-14,2021,5,90.3354,484.3447000000001
2021-05-17,2021,5,25.7803,452.8112
2021-05-18,2021,5,25.7803,452.8112
2021-05-19,2021,5,25.7803,452.8112
2021-05-20,2021,5,-15.2457,447.0666000000001
2021-05-21,2021,5,-5.7831,369.7579
2021-05-24,2021,5,18.86229999999997,225.4634
2021-05-25,2021,5,217.2333,447.6715
2021-05-26,2021,5,91.0324,549.271
2021-05-27,2021,5,146.2735,711.5113
2021-05-28,2021,5,-5.26250000000004,627.6542
2021-05-31,2021,5,52.108,647.7212000000001
2021-06-01,2021,6,11.02669999999998,623.6244
2021-06-02,2021,6,-20.1383999999999,583.4068
2021-06-03,2021,6,15.21140000000003,547.7418
2021-06-04,2021,6,30.6697,594.5335
2021-06-07,2021,6,-39.7177,552.9728999999999
2021-06-08,2021,6,3.0082,552.1766999999999
2021-06-09,2021,6,28.13730000000001,535.0471999999999
2021-06-10,2021,6,68.203,651.0577
2021-06-11,2021,6,-30.3207,625.0182
2021-06-15,2021,6,-51.5368999999999,629.8765
2021-06-16,2021,6,-4.05169999999999,535.4893999999999
2021-06-17,2021,6,15.9371,525.6461999999999
2021-06-18,2021,6,-10.3981,530.4938
2021-06-21,2021,6,-20.0913,516.1856
2021-06-22,2021,6,-24.1294999999999,473.1938
2021-06-23,2021,6,81.98479999999999,337.9453
2021-06-24,2021,6,30.97180000000001,277.8847
2021-06-25,2021,6,141.03050000000002,272.6417
2021-06-28,2021,6,-40.5531,237.3511000000001
2021-06-29,2021,6,-31.3921999999999,153.85090000000008
2021-06-30,2021,6,-31.3921999999999,153.85090000000008
2021-07-01,2021,7,-31.3921999999999,153.85090000000008
2021-07-02,2021,7,-86.0252000000001,56.79900000000001
2021-07-05,2021,7,59.1895,136.12689999999998
2021-07-06,2021,7,-0.601600000000041,120.31389999999992
2021-07-07,2021,7,43.7267,133.37089999999992
2021-07-08,2021,7,-17.0106,156.07799999999986
2021-07-09,2021,7,-2.11239999999997,150.95739999999986
2021-07-12,2021,7,16.4204,139.24049999999986
2021-07-13,2021,7,25.787900000000008,96.82539999999986
2021-07-14,2021,7,-108.0585,19.087599999999853
2021-07-15,2021,7,123.9817,194.60619999999983
2021-07-16,2021,7,-41.4443999999999,157.21349999999984
2021-07-19,2021,7,43.7414,185.01779999999985
2021-07-20,2021,7,30.6383,226.05419999999984
2021-07-21,2021,7,31.1718,277.3172999999999
2021-07-22,2021,7,59.2664,360.7131999999998
2021-07-23,2021,7,-46.5948999999999,232.13349999999988
2021-07-26,2021,7,-128.0173,73.14439999999976
2021-07-27,2021,7,-41.7188999999999,-109.605
2021-07-28,2021,7,80.5282,11.476299999999751
2021-07-29,2021,7,42.2796,85.14809999999973
2021-07-30,2021,7,22.47160000000003,193.64489999999984
2021-08-02,2021,8,51.8386,186.29399999999987
2021-08-03,2021,8,17.99149999999996,204.88709999999983
2021-08-04,2021,8,55.45740000000001,216.61779999999987
2021-08-05,2021,8,-19.6531999999999,213.9752
2021-08-06,2021,8,-4.744,211.34359999999995
2021-08-09,2021,8,44.6613,239.58449999999996
2021-08-10,2021,8,10.41709999999996,224.2136999999999
2021-08-11,2021,8,-28.1526,304.1195999999999
2021-08-12,2021,8,-1.78319999999999,178.35469999999992
2021-08-13,2021,8,-12.3808999999999,207.4182
2021-08-16,2021,8,62.0161,225.69289999999995
2021-08-17,2021,8,14.74110000000001,209.79569999999995
2021-08-18,2021,8,34.325000000000045,212.9489
2021-08-19,2021,8,-107.8313,45.851200000000006
2021-08-20,2021,8,-108.1602,-15.7141
2021-08-23,2021,8,18.31310000000001,130.61630000000008
2021-08-24,2021,8,53.150400000000026,225.4856000000001
2021-08-25,2021,8,34.18649999999995,179.14390000000003
2021-08-26,2021,8,12.290599999999989,149.15490000000003
2021-08-27,2021,8,62.0304,188.7137
2021-08-30,2021,8,18.867400000000007,155.7425
2021-08-31,2021,8,61.4698,199.22080000000005
2021-09-01,2021,9,76.88000000000001,220.64340000000004
2021-09-02,2021,9,51.36900000000006,291.66560000000004
2021-09-03,2021,9,70.6805,367.09010000000006
2021-09-06,2021,9,33.806499999999986,356.2353
2021-09-07,2021,9,60.6861,406.50430000000006
2021-09-08,2021,9,-16.1795,418.4774000000001
2021-09-09,2021,9,26.15150000000006,446.4121000000001
2021-09-10,2021,9,36.18929999999996,494.98230000000007
2021-09-13,2021,9,-38.2435999999999,394.72260000000006
2021-09-14,2021,9,-41.2826999999999,338.69880000000006
2021-09-15,2021,9,21.395100000000006,325.76890000000003
2021-09-16,2021,9,-30.1416,403.4586
2021-09-17,2021,9,-30.1416,403.4586
2021-09-22,2021,9,-30.1416,403.4586
2021-09-23,2021,9,-43.0911999999999,468.5276
2021-09-24,2021,9,27.30489999999999,477.5194
2021-09-27,2021,9,14.770499999999991,439.1395
2021-09-28,2021,9,47.8591,452.8121
2021-09-29,2021,9,-2.66819999999997,437.8533000000001
2021-09-30,2021,9,9.704599999999992,385.5275
2021-10-08,2021,10,-25.7175999999999,340.94250000000005
2021-10-11,2021,10,1.872399999999999,281.3451000000001
2021-10-12,2021,10,-13.7850999999999,190.6800000000001
2021-10-13,2021,10,-13.7850999999999,190.6800000000001
2021-10-14,2021,10,-13.7850999999999,190.6800000000001
2021-10-15,2021,10,26.92629999999999,166.2373
2021-10-18,2021,10,-80.1845,15.37230000000001
2021-10-19,2021,10,39.0648,20.630600000000022
2021-10-20,2021,10,40.7945,0.7390000000000256
2021-10-21,2021,10,101.5399,118.45840000000004
2021-10-22,2021,10,131.8158,224.12269999999995
2021-10-25,2021,10,8.9419,196.87530000000004
2021-10-26,2021,10,8.453399999999997,243.5723
2021-10-27,2021,10,-30.4236999999999,254.4313
2021-10-28,2021,10,71.71849999999999,304.7547
2021-10-29,2021,10,47.3798,382.2761
2021-11-01,2021,11,7.111899999999981,432.47919999999993
2021-11-02,2021,11,23.6503,428.8246
2021-11-03,2021,11,7.314599999999981,421.36869999999993
2021-11-04,2021,11,12.05389999999998,385.5635
2021-11-05,2021,11,-5.9896,382.2421
2021-11-08,2021,11,-10.0252,362.5122999999999
2021-11-09,2021,11,-21.1564,367.0734999999999
2021-11-10,2021,11,-118.0978,247.10329999999985
2021-11-11,2021,11,86.09740000000001,346.9857999999998
2021-11-12,2021,11,36.27049999999999,356.32999999999987
2021-11-15,2021,11,33.82420000000003,470.3386999999999
2021-11-16,2021,11,41.99309999999997,473.2669999999998
2021-11-17,2021,11,-2.37870000000001,430.0937999999999
2021-11-18,2021,11,-44.5279,284.02599999999984
2021-11-19,2021,11,82.92510000000001,235.13529999999983
2021-11-22,2021,11,14.3527,240.54609999999985
2021-11-23,2021,11,52.2268,284.3194999999999
2021-11-24,2021,11,23.696700000000018,338.4398999999999
2021-11-25,2021,11,11.7155,278.43689999999987
2021-11-26,2021,11,-44.8889,186.1681999999999
2021-11-29,2021,11,32.84220000000003,211.89849999999996
2021-11-30,2021,11,-34.1063999999999,154.14179999999993
2021-12-01,2021,12,30.00929999999999,176.83649999999994
2021-12-02,2021,12,30.212499999999984,194.99509999999992
2021-12-03,2021,12,92.2104,293.1950999999999
2021-12-06,2021,12,3.9514,307.1717
2021-12-07,2021,12,79.4946,407.8227
2021-12-08,2021,12,96.8476,622.7681
2021-12-09,2021,12,216.5631,753.2338
2021-12-10,2021,12,91.4836,808.4469
2021-12-13,2021,12,53.656400000000005,828.2791
2021-12-14,2021,12,60.2593,846.5453
2021-12-15,2021,12,7.516899999999991,856.4408999999999
2021-12-16,2021,12,58.8455,959.8143
2021-12-17,2021,12,-65.612,811.2772
2021-12-20,2021,12,-9.70760000000002,787.2168999999999
2021-12-21,2021,12,-9.9701,725.02
2021-12-22,2021,12,-17.4490999999999,683.8742
2021-12-23,2021,12,24.91859999999999,697.0772999999999
2021-12-24,2021,12,24.91859999999999,697.0772999999999
2021-12-27,2021,12,24.91859999999999,697.0772999999999
2021-12-28,2021,12,12.92549999999999,754.8916999999999
2021-12-29,2021,12,6.61899999999998,728.6684999999999
2021-12-30,2021,12,81.41409999999999,844.1889999999999
2021-12-31,2021,12,45.7302,859.9098999999999
2022-01-04,2022,1,4.601600000000008,834.299
2022-01-05,2022,1,30.463099999999965,772.5516999999999
2022-01-06,2022,1,-66.3795,702.2207999999999
2022-01-07,2022,1,93.3463,716.0724999999998
2022-01-10,2022,1,47.5756,666.8004999999998
2022-01-11,2022,1,-40.2641,409.9732999999998
2022-01-12,2022,1,70.1779,388.6675999999999
2022-01-13,2022,1,-5.8546,329.15659999999986
2022-01-14,2022,1,2.819700000000001,271.7169999999998
2022-01-17,2022,1,17.066199999999988,281.2662999999998
2022-01-18,2022,1,23.350800000000003,245.7715999999998
2022-01-19,2022,1,38.21199999999999,349.59559999999976
2022-01-20,2022,1,125.7647,485.06789999999984
2022-01-21,2022,1,87.5781,582.6160999999998
2022-01-24,2022,1,34.5233,634.5884999999998
2022-01-25,2022,1,-35.7358,573.9340999999998
2022-01-26,2022,1,11.39359999999999,572.4021999999999
2022-01-27,2022,1,-146.2353,419.5478999999999
2022-01-28,2022,1,-124.658599999999,213.47519999999983
2022-02-07,2022,2,55.517,223.2619999999999
2022-02-08,2022,2,-8.1718,210.48859999999988
2022-02-09,2022,2,4.84289999999997,184.86839999999987
2022-02-10,2022,2,45.20489999999999,296.4527999999999
2022-02-11,2022,2,10.0494,213.15589999999992
2022-02-14,2022,2,-37.884,127.6962999999999
2022-02-15,2022,2,-35.4439,132.5164999999999
2022-02-16,2022,2,-16.2341,46.1044999999999
2022-02-17,2022,2,17.200300000000002,69.1593999999999
2022-02-18,2022,2,48.375,114.71469999999992
2022-02-21,2022,2,-35.2140999999999,62.43439999999993
2022-02-22,2022,2,-73.3974,-34.3138
2022-02-23,2022,2,14.217200000000048,-58.3086
2022-02-24,2022,2,-33.5795,-217.6528
2022-02-25,2022,2,63.8465,-241.3844
2022-02-28,2022,2,20.47149999999999,-255.4362
2022-03-01,2022,3,32.7626,-186.9378
2022-03-02,2022,3,-7.75569999999999,-206.0871
2022-03-03,2022,3,-7.30849999999999,-67.1603
2022-03-04,2022,3,4.57390000000003,62.07219999999997
2022-03-07,2022,3,-82.7119999999999,-76.1568
2022-03-08,2022,3,-86.9896,-154.9746
2022-03-09,2022,3,-109.3445,-269.162
2022-03-10,2022,3,-33.7396,-348.106499999999
2022-03-11,2022,3,-50.4176999999999,-408.5736
2022-03-14,2022,3,-144.0822,-514.7718
2022-03-15,2022,3,-160.2449,-639.5728
2022-03-16,2022,3,-0.82300000000007,-624.1617
2022-03-17,2022,3,53.65300000000001,-587.709
2022-03-18,2022,3,84.57420000000005,-551.509799999999
2022-03-21,2022,3,-84.1861,-600.481799999999
2022-03-22,2022,3,-9.21780000000001,-536.3022
2022-03-23,2022,3,-1.9361,-552.4555
2022-03-24,2022,3,-1.27489999999999,-520.1509
2022-03-25,2022,3,-31.1742999999999,-615.1717
2022-03-28,2022,3,50.3035,-585.3397
2022-03-29,2022,3,-3.28099999999999,-621.3833
2022-03-30,2022,3,127.2561,-486.3715
2022-03-31,2022,3,10.5345,-468.5285
2022-04-01,2022,4,44.2089,-428.8935
2022-04-06,2022,4,-53.2101,-399.3916
2022-04-07,2022,4,-6.0855,-318.4875
2022-04-08,2022,4,-6.2742,-215.4172
2022-04-11,2022,4,-57.6163,-239.2939
2022-04-12,2022,4,91.3704,-97.5058
2022-04-13,2022,4,-4.97619999999999,41.60019999999993
2022-04-14,2022,4,-4.97619999999999,41.60019999999993
2022-04-15,2022,4,-4.97619999999999,41.60019999999993
2022-04-18,2022,4,-4.97619999999999,41.60019999999993
2022-04-19,2022,4,-19.4361999999999,182.4089
2022-04-20,2022,4,-52.8772,130.3547
2022-04-21,2022,4,9.10979999999999,85.81149999999998
2022-04-22,2022,4,67.6497,68.88699999999993
2022-04-25,2022,4,-43.9731999999999,109.09989999999996
2022-04-26,2022,4,15.4291,133.74679999999998
2022-04-27,2022,4,43.59479999999999,179.27769999999995
2022-04-28,2022,4,-6.36560000000003,174.18699999999993
2022-04-29,2022,4,42.4556,247.81689999999992
2022-05-05,2022,5,-23.6227999999999,173.89059999999992
2022-05-06,2022,5,-23.6227999999999,173.89059999999992
2022-05-09,2022,5,-23.6227999999999,173.89059999999992
2022-05-10,2022,5,-89.2581,87.9134999999999
2022-05-11,2022,5,22.2772,-17.0654000000001
2022-05-12,2022,5,-27.0275999999999,-54.6275000000001
2022-05-13,2022,5,20.7861,-78.0503
2022-05-16,2022,5,-78.2606,-103.1008
2022-05-17,2022,5,59.6005,-37.4148000000001
2022-05-18,2022,5,-22.7744,-53.9150000000001
2022-05-19,2022,5,51.2504,54.95169999999986
2022-05-20,2022,5,142.36059999999998,105.94189999999983
2022-05-23,2022,5,-57.4384,53.47969999999984
2022-05-24,2022,5,-95.4914,-22.5755000000001
2022-05-25,2022,5,34.0941,64.39579999999981
2022-05-26,2022,5,-15.9727,39.31329999999981
2022-05-27,2022,5,39.0061,10.66969999999982
2022-05-30,2022,5,70.48740000000001,125.13029999999982
2022-05-31,2022,5,138.6548,248.35599999999985
2022-06-01,2022,6,12.47399999999998,217.2351999999998
2022-06-02,2022,6,31.8261,255.42689999999985
2022-06-06,2022,6,112.5469,325.5181999999998
2022-06-07,2022,6,46.07019999999998,395.2111999999998
2022-06-08,2022,6,57.67179999999997,542.1410999999997
2022-06-09,2022,6,35.79409999999998,555.6579999999998
2022-06-10,2022,6,116.2203,698.9058999999997
2022-06-13,2022,6,-135.1919,542.9278999999997
2022-06-14,2022,6,39.44439999999999,660.6328999999997
2022-06-15,2022,6,133.59199999999998,734.6243999999997
2022-06-16,2022,6,44.520300000000006,801.9190999999997
2022-06-17,2022,6,91.6752,842.3438999999997
2022-06-20,2022,6,-97.0329,602.9503999999997
2022-06-21,2022,6,-10.6227,649.7660999999997
2022-06-22,2022,6,-68.2002,677.0572999999997
2022-06-23,2022,6,120.3274,763.2905999999998
2022-06-24,2022,6,96.1729,875.4361999999998
2022-06-27,2022,6,72.6547,909.0848
2022-06-28,2022,6,46.4815,885.0788999999997
2022-06-29,2022,6,-16.8252999999999,729.5987999999998
2022-06-30,2022,6,-16.8252999999999,729.5987999999998
2022-07-01,2022,7,-16.8252999999999,729.5987999999998
2022-07-04,2022,7,45.015,762.1397999999998
2022-07-05,2022,7,-13.4847,716.8289999999998
2022-07-06,2022,7,-13.826,590.4560999999999
2022-07-07,2022,7,5.540999999999989,549.9268999999998
2022-07-08,2022,7,12.35850000000002,504.6135999999998
2022-07-11,2022,7,-10.6842999999999,458.1351999999999
2022-07-12,2022,7,-42.5096999999999,299.40519999999987
2022-07-13,2022,7,-68.741,365.8560999999999
2022-07-14,2022,7,-9.16809999999999,317.2435999999999
2022-07-15,2022,7,-89.3053,94.3462999999999
2022-07-18,2022,7,35.5158,85.34179999999989
2022-07-19,2022,7,-98.5852,-104.9186
2022-07-20,2022,7,36.7802,28.89449999999989
2022-07-21,2022,7,-27.5217,11.995499999999891
2022-07-22,2022,7,16.446,96.64169999999989
2022-07-25,2022,7,-33.8505,-57.5362000000001
2022-07-26,2022,7,72.5675,-81.1416000000001
2022-07-27,2022,7,-37.3815,-191.1778
2022-07-28,2022,7,27.3335,-210.3258
2022-07-29,2022,7,-17.1896,-210.6901
2022-08-01,2022,8,23.98239999999998,-231.7227
2022-08-02,2022,8,-23.1120999999999,-241.3501
2022-08-03,2022,8,-10.4935999999999,-238.0177
2022-08-04,2022,8,-32.0489,-275.6076
2022-08-05,2022,8,29.3393,-258.6268
2022-08-08,2022,8,-10.7492,-258.6917
2022-08-09,2022,8,-22.1222,-238.3042
2022-08-10,2022,8,-62.3649,-231.9281
2022-08-11,2022,8,132.9533,-89.8067000000001
2022-08-12,2022,8,38.78199999999999,38.28059999999986
2022-08-15,2022,8,10.867500000000016,13.632299999999876
2022-08-16,2022,8,8.67490000000001,120.8923999999999
2022-08-17,2022,8,68.72,152.8321999999999
2022-08-18,2022,8,-46.1275,134.2263999999999
2022-08-19,2022,8,17.12699999999999,134.90739999999988
2022-08-22,2022,8,43.2477,212.0055999999999
2022-08-23,2022,8,-92.2806,47.157499999999885
2022-08-24,2022,8,-66.1469,18.39209999999987
2022-08-25,2022,8,16.705099999999998,7.763699999999869
2022-08-26,2022,8,51.5133,76.46659999999987
2022-08-29,2022,8,21.4523,73.93649999999988
2022-08-30,2022,8,-49.7981,47.25049999999985
2022-08-31,2022,8,79.00470000000001,136.74879999999985
2022-09-01,2022,9,-8.41759999999999,160.38009999999986
2022-09-02,2022,9,-37.8291,93.21169999999984
2022-09-05,2022,9,-76.1499,27.810999999999865
2022-09-06,2022,9,-38.9912,10.941999999999863
2022-09-07,2022,9,-33.7361999999999,39.57069999999988
2022-09-08,2022,9,-0.865899999999999,-94.2485000000001
2022-09-09,2022,9,147.53230000000002,14.50179999999989
2022-09-13,2022,9,39.7118,43.34609999999988
2022-09-14,2022,9,-14.1425,20.528699999999866
2022-09-15,2022,9,-41.3303,-89.5216000000001
2022-09-16,2022,9,-45.1234,-88.5175000000001
2022-09-19,2022,9,16.02709999999999,-89.6174000000001
2022-09-20,2022,9,-5.22730000000004,-138.0924
2022-09-21,2022,9,-30.5980999999999,-76.4099000000001
2022-09-22,2022,9,-36.4856,-46.7486000000001
2022-09-23,2022,9,-5.05590000000002,-68.5096000000001
2022-09-26,2022,9,42.7658,-77.2571000000001
2022-09-27,2022,9,32.72469999999999,-65.9847000000002
2022-09-28,2022,9,-38.3956,-54.5822000000001
2022-09-29,2022,9,34.2908,-99.2961000000002
2022-09-30,2022,9,-13.01,-103.8885
2022-10-10,2022,10,14.3069,-51.7525000000002
2022-10-11,2022,10,-12.4415999999999,11.955799999999796
2022-10-12,2022,10,-58.7557999999999,-7.80880000000016
2022-10-13,2022,10,-80.3494,-54.4220000000001
2022-10-14,2022,10,74.7199,21.163799999999824
2022-10-17,2022,10,-44.2467,-170.6152
2022-10-18,2022,10,-37.5657999999999,-247.8928
2022-10-19,2022,10,-60.0228,-293.7731
2022-10-20,2022,10,-62.2339,-314.6767
2022-10-21,2022,10,-89.2272,-358.7805
2022-10-24,2022,10,-179.1152,-553.9228
2022-10-25,2022,10,28.44920000000001,-520.2463
2022-10-26,2022,10,34.32710000000002,-455.3211
2022-10-27,2022,10,9.590100000000009,-409.2454
2022-10-28,2022,10,-20.3151,-424.5046
2022-10-31,2022,10,-90.1209,-557.3913
2022-11-01,2022,11,61.5457,-528.5703
2022-11-02,2022,11,-75.8172999999999,-565.992
2022-11-03,2022,11,-45.6491,-645.9319
2022-11-04,2022,11,99.9272,-532.9947
2022-11-07,2022,11,-40.3161,-587.6177
2022-11-08,2022,11,-37.9371,-613.1132
2022-11-09,2022,11,-6.83819999999999,-561.1956
2022-11-10,2022,11,-7.57259999999998,-488.4188
2022-11-11,2022,11,146.6607,-416.478
2022-11-14,2022,11,166.0193,-206.212
2022-11-15,2022,11,81.54230000000001,-87.1039
2022-11-16,2022,11,9.98349999999995,-17.0976
2022-11-17,2022,11,14.08720000000002,59.22349999999993
2022-11-18,2022,11,51.1998,199.6504999999999
2022-11-21,2022,11,-20.4553999999999,358.3103
2022-11-22,2022,11,-7.59079999999999,322.2703
2022-11-23,2022,11,15.652199999999992,303.5953999999999
2022-11-24,2022,11,12.35799999999999,306.3632999999999
2022-11-25,2022,11,74.5146,401.1929999999999
2022-11-28,2022,11,-37.5960999999999,453.7177999999999
2022-11-29,2022,11,98.0569,490.2289999999999
2022-11-30,2022,11,49.1738,615.2200999999999
2022-12-01,2022,12,114.4957,775.3648999999998
2022-12-02,2022,12,40.940599999999975,716.3782999999999
2022-12-05,2022,12,58.9344,815.6287999999998
2022-12-06,2022,12,5.409099999999992,858.9749999999998
2022-12-07,2022,12,2.7347999999999963,868.5479999999999
2022-12-08,2022,12,1.136200000000022,877.2567999999999
2022-12-09,2022,12,-2.71489999999999,727.8811999999998
2022-12-12,2022,12,-43.3763999999999,518.4854999999999
2022-12-13,2022,12,-9.46540000000002,427.47779999999983
2022-12-14,2022,12,16.517099999999978,434.0113999999999
2022-12-15,2022,12,49.3589,469.2830999999999
2022-12-16,2022,12,43.61530000000002,461.6985999999999
2022-12-19,2022,12,-14.9144999999999,467.2394999999999
2022-12-20,2022,12,11.5601,486.39039999999983
2022-12-21,2022,12,18.7393,489.4774999999999
2022-12-22,2022,12,28.145399999999995,505.26489999999984
2022-12-23,2022,12,28.145399999999995,505.26489999999984
2022-12-26,2022,12,28.145399999999995,505.26489999999984
2022-12-27,2022,12,28.145399999999995,505.26489999999984
2022-12-28,2022,12,39.18330000000002,469.9335999999999
2022-12-29,2022,12,-11.0986999999999,496.4309999999999
2022-12-30,2022,12,0.9311000000000008,399.3051999999999
2023-01-03,2023,1,-6.45,343.6813999999999
2023-01-04,2023,1,18.442,247.6276999999999
2023-01-05,2023,1,127.5333,334.2203999999999
2023-01-06,2023,1,60.6626,335.94859999999994
2023-01-09,2023,1,77.003,407.5424999999999
2023-01-10,2023,1,58.0124,462.8201
2023-01-11,2023,1,76.1421,537.8259999999999
2023-01-12,2023,1,95.4478,635.9886999999999
2023-01-13,2023,1,133.3612,812.7262999999998
2023-01-16,2023,1,158.4269,980.6186
2023-01-17,2023,1,92.8797,1056.9812
2023-01-18,2023,1,47.3539,1054.9761999999998
2023-01-19,2023,1,93.9331,1105.294
2023-01-20,2023,1,92.5646,1212.7731
2023-01-30,2023,1,186.1432,1387.3561999999995
2023-01-31,2023,1,101.4415,1470.0584
2023-02-01,2023,2,69.73740000000001,1511.6504
2023-02-02,2023,2,26.934800000000003,1499.4018999999998
2023-02-03,2023,2,-42.463,1468.0376
2023-02-06,2023,2,-5.434,1461.6725
2023-02-07,2023,2,-38.6091999999999,1429.5132999999998
2023-02-08,2023,2,-13.8891,1397.1822
2023-02-09,2023,2,121.0055,1390.6544
2023-02-10,2023,2,-33.7427,1296.2491
2023-02-13,2023,2,6.922999999999989,1226.1690999999998
2023-02-14,2023,2,5.98760000000002,1174.1443
2023-02-15,2023,2,-18.6351,1079.3671
2023-02-16,2023,2,67.943,1051.8622999999998
2023-02-17,2023,2,20.29400000000001,938.7950999999998
2023-02-20,2023,2,60.0328,840.401
2023-02-21,2023,2,18.5403,766.0616
2023-02-22,2023,2,-47.3423,671.3653999999999
2023-02-23,2023,2,-21.503,555.9292999999999
2023-02-24,2023,2,-50.971,412.3936999999999
2023-02-27,2023,2,-19.1883,207.06219999999985
2023-02-28,2023,2,-13.0402999999999,92.58039999999986
2023-03-01,2023,3,70.1031,92.94609999999986
2023-03-02,2023,3,7.654899999999998,73.66619999999986
2023-03-03,2023,3,20.663299999999992,136.79249999999985
2023-03-06,2023,3,0.7579999999999902,142.98449999999983
2023-03-07,2023,3,-1.8779,179.71579999999983
2023-03-08,2023,3,-10.1427,183.46219999999985
2023-03-09,2023,3,-41.7604,20.69629999999984
2023-03-10,2023,3,-52.9583,1.4806999999998354
2023-03-13,2023,3,27.7019,22.25959999999985
2023-03-14,2023,3,7.547199999999998,23.819199999999825
2023-03-15,2023,3,32.8614,75.31569999999982
2023-03-16,2023,3,7.87360000000003,15.246299999999854
2023-03-17,2023,3,71.82589999999999,66.77819999999983
2023-03-20,2023,3,16.02449999999999,22.769899999999826
2023-03-21,2023,3,42.95140000000001,47.18099999999983
2023-03-22,2023,3,4.78599999999998,99.3092999999998
2023-03-23,2023,3,48.083,168.89529999999982
2023-03-24,2023,3,-2.34169999999999,217.52459999999985
2023-03-27,2023,3,-6.94140000000003,229.77149999999983
2023-03-28,2023,3,3.54469999999997,246.35649999999976
2023-03-29,2023,3,43.2294,219.48279999999977
2023-03-30,2023,3,48.0711,259.8989999999998
2023-03-31,2023,3,16.74359999999999,255.97929999999977
2023-04-03,2023,4,5.786499999999998,261.0077999999998
2023-04-04,2023,4,-36.5078000000001,226.3778999999997
2023-04-06,2023,4,-36.5078000000001,226.3778999999997
2023-04-07,2023,4,-36.5078000000001,226.3778999999997
2023-04-10,2023,4,-36.5078000000001,226.3778999999997
2023-04-11,2023,4,26.26399999999998,262.78459999999967
2023-04-12,2023,4,-42.0811999999999,262.4637999999997
2023-04-13,2023,4,-0.8688,314.5532999999997
2023-04-14,2023,4,64.2429,351.0942999999997
2023-04-17,2023,4,19.180300000000003,362.7273999999997
2023-04-18,2023,4,22.64479999999997,352.5107999999997
2023-04-19,2023,4,-9.15709999999991,335.4800999999997
2023-04-20,2023,4,46.9084,310.5625999999997
2023-04-21,2023,4,-76.1925,218.34559999999976
2023-04-24,2023,4,-38.2771999999999,137.1169999999997
2023-04-25,2023,4,-49.1722,83.15879999999976
2023-04-26,2023,4,7.51300000000003,42.58879999999979
2023-04-27,2023,4,-1.66449999999996,43.26599999999981
2023-04-28,2023,4,15.85379999999994,66.06119999999979
2023-05-04,2023,5,-14.3897,48.12679999999982
2023-05-05,2023,5,6.332000000000029,11.229399999999846
2023-05-08,2023,5,20.493999999999897,-16.3477000000002
2023-05-09,2023,5,9.834599999999998,-23.2567000000002
2023-05-10,2023,5,55.71369999999998,26.670499999999727
2023-05-11,2023,5,0.2936999999999896,63.47199999999982
2023-05-12,2023,5,13.26040000000004,50.46839999999988
2023-05-15,2023,5,40.8483,133.39789999999988
2023-05-16,2023,5,-34.0078999999999,100.25879999999992
2023-05-17,2023,5,16.86569999999999,52.88159999999991
2023-05-18,2023,5,-18.3591999999999,15.342099999999924
2023-05-19,2023,5,-22.2557,-29.5584
2023-05-22,2023,5,41.3191,20.917799999999858
2023-05-23,2023,5,-79.7615,-105.7521
2023-05-24,2023,5,-44.8228,-74.3824000000001
2023-05-25,2023,5,-95.6152999999999,-131.7205
2023-05-26,2023,5,-95.6152999999999,-131.7205
2023-05-29,2023,5,14.36870000000003,-68.1796000000001
2023-05-30,2023,5,6.4948000000000015,-69.1978000000001
2023-05-31,2023,5,-37.981,-105.5143
2023-06-01,2023,6,-18.0156,-139.3837
2023-06-02,2023,6,85.344,-39.6500000000001
2023-06-05,2023,6,-12.1482,-58.1302000000001
2023-06-06,2023,6,-10.7744999999999,-89.3987
2023-06-07,2023,6,25.109900000000017,-74.1234
2023-06-08,2023,6,29.515,-100.3221
2023-06-09,2023,6,-14.4090999999999,-115.024899999999
2023-06-12,2023,6,-29.2960999999999,-157.581399999999
2023-06-13,2023,6,-2.31470000000001,-200.744399999999
2023-06-14,2023,6,-21.9439,-188.6804
2023-06-15,2023,6,92.0092,-113.5369
2023-06-16,2023,6,105.4554,10.277699999999951
2023-06-19,2023,6,-14.4651999999999,18.06819999999998
2023-06-20,2023,6,17.4191,-5.83180000000001
2023-06-21,2023,6,-6.41240000000001,67.51729999999998
2023-06-26,2023,6,21.1721,133.51219999999998
2023-06-27,2023,6,-25.9611999999999,203.1663
2023-06-28,2023,6,-40.7163,148.08129999999994
2023-06-29,2023,6,-76.0604,65.52609999999991
2023-06-30,2023,6,36.7525,140.25959999999992
2023-07-03,2023,7,26.85379999999993,185.12899999999985
2023-07-04,2023,7,-19.4951,80.28989999999985
2023-07-05,2023,7,-40.3503,52.08779999999987
2023-07-06,2023,7,-13.4394999999999,49.42279999999986
2023-07-07,2023,7,-45.1723,-20.8594000000001
2023-07-10,2023,7,12.30299999999999,-38.0714000000001
2023-07-11,2023,7,34.8909,11.228599999999789
2023-07-12,2023,7,4.94560000000001,45.470299999999774
2023-07-13,2023,7,135.84640000000002,183.6313999999998
2023-07-14,2023,7,10.45189999999998,216.02719999999985
2023-07-17,2023,7,10.45189999999998,216.02719999999985
2023-07-18,2023,7,-87.6516,36.36639999999981
2023-07-19,2023,7,-49.3151,-118.4041
2023-07-20,2023,7,3.466499999999998,-100.4724
2023-07-21,2023,7,58.2507,-59.6408000000002
2023-07-24,2023,7,-51.4256,-104.654
