日期,收盘点位,全收益收盘点位(元),市值(元),流通市值(元),自由流通市值(元),PE-TTM等权,PE-TTM 分位点,PE-TTM 80%分位点值,PE-TTM 50%分位点值,PE-TTM 20%分位点值
2017-08-10,=10228.9325,=11917.6000,=2001912064381.6001,=1797305121195,=868241317652.4630,=31.5755,=0.2785,=59.8024,=38.1097,=30.2475
2017-08-09,=10235.2280,=11924.9400,=2000973332845.6001,=1795051948862,=868506012471.9464,=31.7241,=0.2848,=59.8024,=38.1135,=30.2475
2017-08-08,=9987.6467,=11636.4800,=1959875659194.4995,=1756515441321,=848180770104.7101,=31.2506,=0.2595,=59.8024,=38.1195,=30.2475
2017-08-07,=9929.6830,=11553.3600,=1950400256231.1001,=1750154844230,=843657152705.1570,=30.7721,=0.2271,=59.8024,=38.1254,=30.2475
2017-08-04,=9699.2250,=11285.2100,=1908422590745.2000,=1711129181073,=824799993664.5547,=30.1883,=0.1937,=59.8255,=38.1430,=30.2446
2017-08-03,=9799.5095,=11401.9000,=1925106598104.3999,=1726563003206,=833201546975.2061,=30.4671,=0.2126,=59.8255,=38.1605,=30.2475
2017-08-02,=9866.1528,=11477.3000,=1940518742547.1001,=1741992168236,=839404876319.3156,=30.5593,=0.2178,=59.8255,=38.1635,=30.2475
2017-08-01,=9912.2280,=11530.9000,=1949807992473.6001,=1749177080234,=841743722499.1187,=30.8144,=0.2271,=59.8255,=38.1664,=30.2475
2017-07-31,=9888.6329,=11503.4600,=1947501884629.8003,=1745634235230,=840319158410.9286,=30.8894,=0.2318,=59.8255,=38.1755,=30.2475
2017-07-28,=9833.2929,=11439.0800,=1940512746853.8997,=1740619445767,=836636747594.0752,=30.8841,=0.2314,=59.9792,=38.1847,=30.2446
2017-07-27,=9651.0771,=11225.3100,=1900869045266.2000,=1704250951380,=821016349432.2185,=30.4611,=0.2116,=59.9792,=38.1889,=30.2446
2017-07-26,=9620.7851,=11190.0700,=1891933115955.8000,=1696769059336,=818215242042.8962,=30.2059,=0.1954,=59.9792,=38.1932,=30.2446
2017-07-25,=9770.1787,=11363.8400,=1919617133813.9995,=1722456503463,=830510224540.7853,=30.5405,=0.2159,=59.9792,=38.1946,=30.2475
2017-07-24,=9814.4612,=11415.3400,=1927496387341.6001,=1729370787889,=833690763697.9431,=30.5129,=0.2140,=59.9792,=38.1960,=30.2475
2017-07-21,=9690.6831,=11269.7100,=1904939824627.1001,=1707962437798,=823765206289.5001,=30.2300,=0.1978,=60.0968,=38.2081,=30.2446
2017-07-20,=9623.9153,=11192.0600,=1887873823511.5000,=1692950191967,=817109381063.4003,=29.9620,=0.1794,=60.0968,=38.2201,=30.2475
2017-07-19,=9508.8342,=11058.2300,=1864404284647.8003,=1669735207064,=806142650342.1101,=29.6460,=0.1627,=60.0968,=38.2213,=30.2574
2017-07-18,=9383.6653,=10912.6600,=1839857751613,=1647644527277,=796125079167.5203,=29.1808,=0.1320,=60.0968,=38.2224,=30.2574
2017-07-17,=9345.4223,=10868.1900,=1829920051509.5000,=1638589376297,=792976144900.3698,=28.9965,=0.1224,=60.0968,=38.2245,=30.2624
2017-07-14,=9572.5236,=11132.2900,=1871979665129.1001,=1673818780548,=810925922272.2198,=30.0408,=0.1829,=60.1385,=38.2265,=30.2624
2017-07-13,=9540.1145,=11090.8200,=1868666415397.7000,=1671055416872,=808370473842.4999,=29.9967,=0.1794,=60.1385,=38.2318,=30.2641
2017-07-12,=9561.6471,=11114.7000,=1872966054394.3997,=1675275625918,=810404829441.3501,=29.9803,=0.1790,=60.1385,=38.2370,=30.2786
2017-07-11,=9656.4408,=11224.8900,=1893718387188.3999,=1694610499176,=818560950473.0201,=30.1800,=0.1909,=60.1385,=38.2398,=30.2794
2017-07-10,=9580.1725,=11131.8700,=1876047568750.3000,=1676601122212,=810616370317.7301,=30.2624,=0.1982,=60.1385,=38.2425,=30.2807
2017-07-07,=9502.3276,=11041.4100,=1857266623098.8999,=1659014620582,=802809324431.4701,=30.0929,=0.1849,=60.1580,=38.2455,=30.2807
2017-07-06,=9617.7467,=11151.5900,=1881876007163.1011,=1683306980897,=813900989858.4098,=30.2308,=0.1942,=60.1580,=38.2484,=30.2819
2017-07-05,=9670.7458,=11213.0400,=1892451250438,=1693367936038,=818928663407.2399,=30.3437,=0.2021,=60.1580,=38.2517,=30.3050
2017-07-04,=9572.1947,=11098.7700,=1871303423263.8997,=1672894097933,=809664488651.5701,=30.1641,=0.1878,=60.1580,=38.2550,=30.3050
2017-07-03,=9721.5968,=11270.0100,=1900692442265.8999,=1700741947751,=822613360204.0200,=30.4107,=0.2028,=60.1580,=38.2671,=30.3213
2017-06-30,=9827.4282,=11392.7000,=1926046126724.1001,=1719033508998,=833113090643.7699,=30.4211,=0.2039,=60.1680,=38.2791,=30.3050
2017-06-29,=9784.7604,=11340.4400,=1920441458118.8000,=1715714075584,=830304245163.8199,=30.2394,=0.1947,=60.1680,=38.2849,=30.3050
2017-06-28,=9724.5718,=11269.6700,=1915843403096.6001,=1712393032806,=826244105391.9100,=30.0352,=0.1825,=60.1680,=38.2906,=30.3213
2017-06-27,=9859.5536,=11424.1300,=1942616782841.8999,=1737932466247,=838254142865.1403,=30.2475,=0.1949,=60.1680,=38.2966,=30.3292
2017-06-26,=9822.2395,=11380.8300,=1939115430744.8000,=1734125341511,=835617244785.6100,=30.2249,=0.1930,=60.1680,=38.3025,=30.3388
2017-06-23,=9639.1159,=11168.6500,=1898878058280.1001,=1697267880324,=819522165387.2401,=29.6608,=0.1637,=60.1690,=38.3081,=30.3388
2017-06-22,=9574.6008,=11093.1000,=1890205774148,=1688934114239,=814760337474.9498,=29.5947,=0.1591,=60.1690,=38.3137,=30.3633
2017-06-21,=9632.9788,=11160.7400,=1900605322370.6001,=1697721871963,=819016782025.5901,=29.8032,=0.1716,=60.1690,=38.3403,=30.3711
2017-06-20,=9408.5044,=10900.6600,=1860160963816.8000,=1660639240679,=800975332272.4901,=29.4416,=0.1479,=60.1690,=38.3668,=30.4183
2017-06-19,=9465.2905,=10966.4600,=1871510130861.7000,=1671287442049,=806121949755.7999,=29.5277,=0.1542,=60.1690,=38.3864,=30.4210
2017-06-16,=9367.3938,=10843.1300,=1852327188182,=1652728420229,=797035997050.4600,=29.2773,=0.1408,=60.2182,=38.4060,=30.4210
2017-06-15,=9421.9345,=10887.3100,=1863111917560.9004,=1662052411221,=801208302505.1099,=29.4540,=0.1507,=60.2182,=38.4109,=30.4244
2017-06-14,=9530.7808,=11012.6400,=1889780605050.8997,=1687529361832,=811512624552.7200,=29.5369,=0.1544,=60.2182,=38.4158,=30.4264
2017-06-13,=9617.5874,=11112.9400,=1900319914292.8999,=1697372544755,=817526116937.2600,=29.6767,=0.1617,=60.2182,=38.4177,=30.4617
2017-06-12,=9611.4202,=11105.8100,=1899867573433.1997,=1696991959855,=817018803989.3198,=29.5780,=0.1561,=60.2182,=38.4195,=30.4652
2017-06-09,=9508.7049,=10983.6800,=1915499278943,=1697273678696,=812554467228.2700,=29.1942,=0.1349,=60.2472,=38.4330,=30.4652
2017-06-08,=9455.6859,=10922.4400,=1903990519042.8000,=1687702111242,=808268775866.7201,=28.9840,=0.1220,=60.2472,=38.4465,=30.4679
2017-06-07,=9303.1164,=10746.2000,=1879454542653.5000,=1664131625538,=795511804643.0901,=28.7549,=0.1148,=60.2472,=38.4693,=30.4825
2017-06-06,=9111.8625,=10525.2800,=1838564197173.1001,=1626777953731,=779166999106.1699,=28.1990,=0.0863,=60.2472,=38.4920,=30.4879
2017-06-05,=8999.0258,=10394.2700,=1817823606266.3999,=1607204586133,=769803422260.0699,=27.9307,=0.0681,=60.2472,=38.4940,=30.5149
2017-06-02,=9042.8789,=10444.9200,=1825158126033.1001,=1615003320588,=773573518413.8301,=27.8515,=0.0624,=60.3126,=38.4959,=30.5149
2017-06-01,=9084.2494,=10492.7100,=1832210074010.3999,=1622270248763,=776978707738.0103,=27.8145,=0.0609,=60.3126,=38.4993,=30.5161
2017-05-31,=9083.1383,=10491.4300,=1829074839791.8000,=1616982098153,=775853710633.4901,=28.1226,=0.0792,=60.3126,=38.5027,=30.5314
2017-05-26,=9107.2000,=10518.9300,=1837926225007.7000,=1626638339378,=779469074084.5498,=28.0518,=0.0745,=60.3126,=38.5160,=30.5419
2017-05-25,=9106.4867,=10518.1000,=1837257161914.9004,=1620544598176,=778774856676.6801,=28.1201,=0.0777,=60.3126,=38.5294,=30.5428
2017-05-24,=9054.3019,=10454.7600,=1828976797367.8000,=1614411591424,=774578340259.0900,=27.9235,=0.0657,=60.3380,=38.5313,=30.5428
2017-05-23,=9131.2323,=10543.0300,=1841930956527.8003,=1627320120399,=781240430799.8899,=28.0638,=0.0746,=60.3380,=38.5333,=30.5728
2017-05-22,=9037.0130,=10434.2500,=1815741410251,=1600638498870,=771808167418.1000,=28.1745,=0.0804,=60.3380,=38.5422,=30.5744
2017-05-19,=9026.1527,=10421.7100,=1815960645935.2000,=1599635951720,=770691423178.0499,=28.3974,=0.0930,=60.3380,=38.5512,=30.5875
2017-05-18,=8926.3399,=10305.1900,=1795316121780.3003,=1578791972658,=761032199545.6600,=28.3551,=0.0910,=60.3380,=38.5736,=30.6059
2017-05-17,=8922.3219,=10300.5500,=1792772877491.3000,=1576057520260,=759930416981.5802,=28.5235,=0.0968,=60.3660,=38.5960,=30.6059
2017-05-16,=9003.2216,=10393.9400,=1808648916825,=1591070188949,=766775557728.5300,=28.6015,=0.1010,=60.3660,=38.5996,=30.6152
2017-05-15,=8808.5836,=10169.2400,=1768462702597.8000,=1553833782511,=750044835179.6100,=28.1088,=0.0764,=60.3660,=38.6032,=30.6227
2017-05-12,=8707.8459,=10052.7600,=1750338287829.1001,=1536537367121,=740999246722.9000,=27.9964,=0.0718,=60.3660,=38.6108,=30.6279
2017-05-11,=8694.1198,=10010.6100,=1747554351313.9998,=1534567441998,=739624308822.2402,=27.9927,=0.0708,=60.3660,=38.6184,=30.6351
2017-05-10,=8653.0015,=9946.9000,=1742344583544.6001,=1529093906285,=736104407636.3400,=28.0283,=0.0724,=60.3833,=38.6259,=30.6351
2017-05-09,=8720.4845,=10018.1500,=1753415036235.6001,=1537022397263,=740901117848.3900,=28.5272,=0.0950,=60.3833,=38.6333,=30.6441
2017-05-08,=8735.8397,=9988.8500,=1748621059669,=1531974073758,=741820723725.1300,=28.4243,=0.0924,=60.3833,=38.6350,=30.6463
2017-05-05,=8879.9884,=10153.6800,=1781718743525.2002,=1561781472120,=754793586383.4700,=28.9856,=0.1124,=60.3833,=38.6368,=30.6520
2017-05-04,=8922.4975,=10200.5900,=1789204144588.8999,=1568470171882,=757993728277.7799,=29.2589,=0.1282,=60.3833,=38.6668,=30.6684
2017-05-03,=8938.5028,=10218.8900,=1792115666240.6001,=1571333669138,=759544775366.3801,=29.3389,=0.1314,=60.4980,=38.6969,=30.6684
2017-05-02,=8925.4096,=10203.9200,=1785574556557.7002,=1563704760658,=757802086171.9998,=29.4469,=0.1373,=60.4980,=38.7093,=30.6870
2017-04-28,=8973.6700,=10259.1000,=1796840236653.3999,=1573976064294,=761010984485.6698,=29.7154,=0.1516,=60.4980,=38.7217,=30.7041
2017-04-27,=9159.7418,=10471.8200,=1835170510746,=1609100257663,=772932083706.9700,=30.8694,=0.2048,=60.4980,=38.7395,=30.7238
2017-04-26,=9142.5247,=10450.1700,=1830754389952.7000,=1603067858025,=771045617204.7100,=30.9879,=0.2134,=60.4980,=38.7574,=30.7238
2017-04-25,=9159.9439,=10470.0800,=1836308942710.3003,=1607563619631,=772524593662.3000,=31.3674,=0.2414,=60.5225,=38.7587,=30.7041
2017-04-24,=8967.6725,=10250.3100,=1790027179779.3000,=1563123437321,=754214729793.0699,=33.4462,=0.3407,=60.5225,=38.7599,=30.7041
2017-04-21,=9107.7482,=10410.4200,=1814039772605.3000,=1586003579450,=765050356717.7201,=34.1558,=0.3646,=60.5225,=38.7626,=30.7041
2017-04-20,=9194.3665,=10509.4200,=1838542348031.3999,=1609815184191,=774542621789.0504,=34.3976,=0.3717,=60.5225,=38.7652,=30.7041
2017-04-19,=9003.8204,=10291.6200,=1799457462412.3000,=1574221109600,=758547216404.3099,=33.9995,=0.3582,=60.5225,=38.7680,=30.7041
2017-04-18,=9046.9427,=10340.9100,=1805087232144.7000,=1578134259713,=761309064090.3601,=34.4017,=0.3716,=60.6135,=38.7708,=30.6870
2017-04-17,=8952.5295,=10233,=1781013351249.1001,=1555533027387,=752467498140.9701,=34.4081,=0.3718,=60.6135,=38.7752,=30.6870
2017-04-14,=8923.0374,=10199.2900,=1775921806974.3000,=1550696634489,=750092738650.2399,=34.6011,=0.3794,=60.6135,=38.7795,=30.6870
2017-04-13,=9019.5489,=10309.6000,=1795467679372.8999,=1567503863735,=757997732989.1700,=35.1196,=0.4071,=60.6135,=38.7899,=30.6870
2017-04-12,=8936.5413,=10214.7200,=1774282452706.1001,=1547935240280,=750113514142.2798,=34.7861,=0.3851,=60.6135,=38.8004,=30.6870
2017-04-11,=8883.5674,=10154.1700,=1762056812158.2998,=1535474542032,=745169882663.2201,=35.0338,=0.4006,=60.6341,=38.8013,=30.6684
2017-04-10,=8906.0483,=10172.2300,=1766569699602.8003,=1542074803369,=747128565886.2402,=35.0505,=0.4019,=60.6341,=38.8022,=30.6684
2017-04-07,=9000.3815,=10279.9800,=1787212390263.1001,=1560181546979,=754626828538.4598,=35.3923,=0.4133,=60.6341,=38.8067,=30.6684
2017-04-06,=9025.8110,=10306.4400,=1791048939408.7002,=1562629885574,=756424104160.7000,=35.4952,=0.4167,=60.6341,=38.8111,=30.6684
2017-04-05,=9035.5083,=10317.5100,=1790360192904.6001,=1562602775013,=756437153653.3099,=35.4207,=0.4148,=60.6341,=38.8399,=30.6684
2017-03-31,=8943.5100,=10212.4600,=1772450140716.7000,=1547527545373,=748569019991.4900,=34.8208,=0.3900,=60.6549,=38.8686,=30.6520
2017-03-30,=8909.4344,=10173.5500,=1768655611706.9004,=1542921623541,=747075522106.7900,=34.5684,=0.3801,=60.6549,=38.9149,=30.6520
2017-03-29,=8969.3571,=10241.9700,=1779560115942.8999,=1551287680517,=750643171965.6699,=35.0350,=0.4011,=60.6549,=38.9611,=30.6520
2017-03-28,=8949.6301,=10219.4500,=1774671967285.2000,=1545465507612,=748536274992.5101,=35.0672,=0.4034,=60.6549,=38.9708,=30.6520
2017-03-27,=8976.4371,=10250.0600,=1777745409601.7996,=1547166169741,=750500484438.9401,=35.1384,=0.4068,=60.6549,=38.9804,=30.6520
2017-03-24,=9083.2968,=10372.0800,=1800649665626.8999,=1569188601470,=759947876100.5299,=35.6999,=0.4172,=60.6676,=38.9820,=30.6463
2017-03-23,=9062.2487,=10348.0500,=1799880191421.8997,=1570363532283,=758716566270.6002,=35.5919,=0.4163,=60.6676,=38.9835,=30.6463
2017-03-22,=9082.0185,=10370.6200,=1806370201783.3000,=1576913643687,=761112779226.7699,=35.5742,=0.4160,=60.6676,=38.9840,=30.6463
2017-03-21,=9057.2794,=10342.3700,=1801825485603.9009,=1572487930581,=759037695734.1896,=33.1243,=0.3314,=60.6676,=38.9845,=30.6463
2017-03-20,=8862.0249,=10119.4100,=1762296948175.8000,=1536359719148,=742747037556.2101,=32.6599,=0.3129,=60.6676,=38.9950,=30.6463
2017-03-17,=8782.7889,=10028.9400,=1744147143743.2996,=1519372718110,=735485351814.8000,=32.4052,=0.2970,=60.7810,=39.0054,=30.6441
2017-03-16,=8808.3326,=10058.1000,=1745890037384.5996,=1519827345503,=736802249922.1600,=32.5172,=0.3030,=60.7810,=39.0081,=30.6441
2017-03-15,=8817.6985,=10068.8000,=1747012885907.7002,=1521486749616,=737680470310.2599,=32.5234,=0.3037,=60.7810,=39.0107,=30.6441
2017-03-14,=8797.7723,=10046.0400,=1740102574720.1001,=1514398718409,=735380447638.5699,=32.4473,=0.2996,=60.7810,=39.0111,=30.6441
2017-03-13,=8842.2143,=10096.7900,=1750435212691.3999,=1522965697985,=739303637213.9500,=32.6000,=0.3073,=60.7810,=39.0114,=30.6441
2017-03-10,=8743.2721,=9983.8100,=1733033874933,=1507097551352,=731441770147.7900,=32.3517,=0.2946,=60.8333,=39.0115,=30.6351
2017-03-09,=8731.0929,=9969.9000,=1729587553560.2998,=1504504975119,=730497902700.0803,=32.2722,=0.2905,=60.8333,=39.0117,=30.6351
2017-03-08,=8784.4784,=10030.8600,=1737029231331.8997,=1509951212607,=734150402084.2802,=32.4499,=0.2992,=60.8333,=39.0156,=30.6351
2017-03-07,=8818.1913,=10069.3600,=1742791026135.1001,=1515205575934,=736579764138.3999,=32.6398,=0.3090,=60.8333,=39.0195,=30.6351
2017-03-06,=8697.6541,=9931.7200,=1716325621295.6001,=1490682372153,=725927248380.6300,=32.3091,=0.2920,=60.8333,=39.0345,=30.6351
2017-03-03,=8651.0492,=9878.5000,=1706942885533,=1482430774427,=722006050658.2299,=32.1049,=0.2820,=60.8879,=39.0494,=30.6279
2017-03-02,=8652.9497,=9880.6700,=1707717884248.8000,=1482912735694,=722096450040.3300,=32.0598,=0.2778,=60.8879,=39.0719,=30.6279
2017-03-01,=8679.1039,=9910.5400,=1711844175677.1001,=1486124192328,=724110378087.7500,=32.2374,=0.2882,=60.8879,=39.0945,=30.6279
2017-02-28,=8643.5515,=9869.9400,=1703271271012.7004,=1478538986545,=721107670471.3600,=32.1937,=0.2851,=60.8879,=39.1488,=30.6279
2017-02-27,=8649.1835,=9876.3700,=1704086463148.1997,=1480219397397,=721874386247.4899,=32.4135,=0.2955,=60.8879,=39.2030,=30.6279
2017-02-24,=8773.3616,=10018.1700,=1730590523800.1001,=1503758168223,=732170942371.1100,=32.8533,=0.3166,=60.9291,=39.2031,=30.6227
2017-02-23,=8779.9145,=10025.6500,=1731753705259,=1504602031838,=732466467910.3702,=32.8980,=0.3190,=60.9291,=39.2032,=30.6227
2017-02-22,=8862.7032,=10120.1900,=1744443100978.0002,=1516107392995,=738656129614.9701,=33.0774,=0.3245,=60.9291,=39.2239,=30.6227
2017-02-21,=8760.0106,=10002.9200,=1726301657657.8999,=1500007896093,=730190881760.5699,=32.8167,=0.3155,=60.9291,=39.2446,=30.6227
2017-02-20,=8721.3824,=9958.8200,=1719132527748.1001,=1496435613519,=727627915892.4999,=32.5913,=0.3044,=60.9291,=39.2801,=30.6227
2017-02-17,=8497.2880,=9702.9300,=1672072821916.4995,=1454039598713,=708965633626.9099,=31.8265,=0.2684,=61.0424,=39.3155,=30.6152
2017-02-16,=8483.2857,=9686.9400,=1667757573716.3000,=1449096018973,=707446372172.7599,=31.7975,=0.2669,=61.0424,=39.3164,=30.6152
2017-02-15,=8461.1007,=9661.6000,=1664246821231,=1446469242502,=705859223510.4999,=31.6666,=0.2605,=61.0424,=39.3174,=30.6152
2017-02-14,=8525.2763,=9734.8900,=1675925287413.9998,=1456238402042,=711046154385.8400,=31.8900,=0.2699,=61.0424,=39.3324,=30.6152
2017-02-13,=8533.5975,=9744.3900,=1674345376770.0002,=1455205228606,=711532243765.0300,=31.8903,=0.2700,=61.0424,=39.3473,=30.6152
2017-02-10,=8389.3840,=9579.7100,=1646546370738.8000,=1430108312859,=699934697792.7300,=31.4194,=0.2528,=61.1393,=39.3742,=30.6059
2017-02-09,=8358.0084,=9543.8800,=1642007259682.3999,=1426747164760,=698142804670.9901,=31.3459,=0.2465,=61.1393,=39.4010,=30.6059
2017-02-08,=8303.5435,=9481.6900,=1630179687130.3999,=1416006334615,=693378377874.8101,=31.1566,=0.2341,=61.1393,=39.4040,=30.6059
2017-02-07,=8266.5829,=9439.4900,=1622929806102.2002,=1409632520103,=690448005193.4901,=30.9892,=0.2196,=61.1393,=39.4070,=30.6059
2017-02-06,=8282.3838,=9457.5300,=1628121329117.7002,=1413923279236,=692452165468.0699,=31.0400,=0.2235,=61.1393,=39.4166,=30.6059
2017-02-03,=8246.6056,=9416.6800,=1620798538647.5000,=1401557546067,=689931027602.5698,=30.8323,=0.2096,=61.1638,=39.4262,=30.5875
2017-01-26,=8277.6210,=9452.0900,=1624207564784.1001,=1404461353294,=691823336692.6500,=30.9676,=0.2173,=61.1638,=39.4265,=30.5875
2017-01-25,=8290.7877,=9467.1300,=1628239905814.5002,=1409438169625,=693216234519.1899,=30.9460,=0.2158,=61.1638,=39.4269,=30.5875
2017-01-24,=8292.0454,=9468.5600,=1630032103077.8999,=1411983012687,=693727140964.5900,=30.8796,=0.2115,=61.1638,=39.4312,=30.5875
2017-01-23,=8286.0956,=9461.7700,=1629102347522.0002,=1411357888002,=693487259193.3800,=30.7746,=0.2078,=61.1638,=39.4355,=30.5875
2017-01-20,=8261.7864,=9434.0100,=1626590764095.3994,=1410164816892,=692430628485.5699,=30.6279,=0.2025,=61.2250,=39.4522,=30.5744
2017-01-19,=8203.7276,=9367.7100,=1615653939785.3003,=1401811970042,=688018706731.0898,=30.3388,=0.1901,=61.2250,=39.4689,=30.5744
2017-01-18,=8233.1675,=9401.3300,=1622645116779.4004,=1407319774952,=690337311175.8601,=30.4264,=0.1929,=61.2250,=39.4763,=30.5875
2017-01-17,=8151.5778,=9308.1600,=1605275786764.7002,=1389646408344,=683082480074.7898,=30.2321,=0.1838,=61.2250,=39.4837,=30.6059
2017-01-16,=8064.4389,=9208.6600,=1586354474588.8000,=1371225829100,=675072758006.2501,=30.0341,=0.1718,=61.2250,=39.4965,=30.6152
2017-01-13,=8115.7347,=9267.2400,=1598758337011.2998,=1381665760121,=679626117562.9500,=30.3711,=0.1900,=61.2289,=39.5094,=30.6152
2017-01-12,=8178.5067,=9338.9100,=1611051925477.2004,=1391996167603,=684760751929.4401,=30.5875,=0.1983,=61.2289,=39.5168,=30.6227
2017-01-11,=8241.6601,=9411.0300,=1624322318955.1001,=1401855958695,=689391228282.3900,=31.0841,=0.2251,=61.2289,=39.5242,=30.6351
2017-01-10,=8336.0207,=9518.7800,=1638780719204,=1412636652518,=697122437362.5701,=31.2743,=0.2335,=61.2289,=39.5491,=30.6351
2017-01-09,=8334.4123,=9516.9400,=1638544000488.8999,=1412336968445,=696940013789.6499,=31.2355,=0.2314,=61.2289,=39.5739,=30.6351
2017-01-06,=8332.1852,=9514.4000,=1639708580364.1001,=1413341499418,=697326466676.0502,=31.2030,=0.2288,=61.3017,=39.5846,=30.6227
2017-01-05,=8350.8831,=9535.7500,=1640076042568.1001,=1412651692320,=698097223378.8101,=31.3403,=0.2377,=61.3017,=39.5953,=30.6227
2017-01-04,=8369.5168,=9557.0300,=1647540180662.2998,=1419341812077,=700523486554.9600,=31.4377,=0.2449,=61.3017,=39.6000,=30.6227
2017-01-03,=8208.5391,=9373.2100,=1610081988763.6001,=1383935334982,=685299817839.4399,=31.0817,=0.2253,=61.3017,=39.6048,=30.6227
2016-12-30,=8159.2000,=9316.8700,=1601392778600.1997,=1376088642474,=681433427958.6200,=30.9324,=0.2117,=61.3017,=39.6091,=30.6227
2016-12-29,=8074.3574,=9219.9900,=1582174447562.2000,=1358010946565,=673774788166.0300,=30.5744,=0.1987,=61.3179,=39.6135,=30.6152
2016-12-28,=8058.6458,=9202.0500,=1577341623299.5996,=1352796114572,=671897107435.7499,=30.5428,=0.1977,=61.3179,=39.6361,=30.6227
2016-12-27,=8108.0051,=9258.4100,=1587198070499.5005,=1361274416307,=676157309751.2900,=30.6870,=0.2027,=61.3179,=39.6588,=30.6351
2016-12-26,=8117.7881,=9269.5800,=1587703464010.5002,=1360608133128,=676710929213.9298,=30.7385,=0.2040,=61.3179,=39.6738,=30.6351
2016-12-23,=8075.8300,=9221.6700,=1577652326113.1001,=1351591557055,=672702411425.3601,=30.7041,=0.2030,=61.3179,=39.6887,=30.6351
2016-12-22,=8180.6935,=9341.4100,=1598766065578.8999,=1370984558600,=681505277609.2200,=31.0433,=0.2168,=61.4241,=39.6898,=30.6227
2016-12-21,=8207.3501,=9371.8500,=1605690116672.3003,=1376943233162,=684015694764.8101,=31.1002,=0.2236,=61.4241,=39.6909,=30.6227
2016-12-20,=8161.3406,=9319.3100,=1597185735890.4004,=1369626346412,=680147677556.9401,=30.9363,=0.2099,=61.4241,=39.6941,=30.6227
2016-12-19,=8233.7895,=9402.0400,=1610227947344.6997,=1380069755645,=685685913414.8500,=31.3195,=0.2321,=61.4241,=39.6972,=30.6227
2016-12-16,=8192.2388,=9354.5900,=1603855649363.3999,=1374742550561,=682845953406.4301,=31.1890,=0.2245,=61.4241,=39.6988,=30.6227
2016-12-15,=8165.0084,=9323.5000,=1598713878257.1001,=1371222066187,=680933249279.2899,=31.0008,=0.2130,=61.5587,=39.7003,=30.6152
2016-12-14,=8199.8279,=9363.2600,=1607024510983.7996,=1379634117720,=684198101518.0298,=31.0437,=0.2165,=61.5587,=39.7047,=30.6152
2016-12-13,=8269.7334,=9443.0800,=1619489969159.2002,=1389538346692,=689822672665.5000,=31.3970,=0.2359,=61.5587,=39.7091,=30.6152
2016-12-12,=8136.1055,=9290.5000,=1591716643099.8003,=1365656724065,=678405626380.2600,=31.0931,=0.2217,=61.5587,=39.7187,=30.6152
2016-12-09,=8366.0542,=9553.0700,=1966033096574.6003,=1671291380904,=838778474597.9801,=34.8215,=0.3695,=61.5587,=39.7282,=30.6152
2016-12-08,=8371.7165,=9559.5400,=1966464673539.8999,=1671610650132,=839381642581.4500,=34.7963,=0.3652,=61.7114,=39.7316,=30.6059
2016-12-07,=8352.5374,=9537.6400,=1955254292998,=1659617027308,=835754621487.5801,=34.8632,=0.3721,=61.7114,=39.7350,=30.6059
2016-12-06,=8259.2774,=9431.1500,=1938043748253.5000,=1645222219511,=826515533935.1700,=34.5760,=0.3596,=61.7114,=39.7367,=30.6059
2016-12-05,=8202.6341,=9366.4700,=1919021446752.3999,=1626944836014,=819084575120.2198,=34.4841,=0.3564,=61.7114,=39.7384,=30.6059
2016-12-02,=8303.4041,=9481.5300,=1937904855599.2000,=1646175818321,=830515767167.6700,=34.6906,=0.3611,=61.7114,=39.7588,=30.6059
2016-12-01,=8416.6589,=9610.8600,=1958827652260.1001,=1662931846090,=841015148537.7399,=35.1371,=0.3835,=61.7403,=39.7793,=30.5728
2016-11-30,=8377.1266,=9565.7200,=1949383855772.1001,=1655109298572,=836943121324.7200,=35.0355,=0.3787,=61.7403,=39.7904,=30.5728
2016-11-29,=8474.3293,=9676.7100,=1974178095153.8000,=1677253241602,=846980642664.9498,=35.4747,=0.3911,=61.7403,=39.8015,=30.5728
2016-11-28,=8325.4689,=9506.7300,=1946096867109.6001,=1649417457081,=831293729455.5701,=35.0808,=0.3813,=61.7403,=39.8119,=30.5728
2016-11-25,=8330.7166,=9512.7200,=1945026906147.2000,=1648364633260,=831445756952.2198,=35.1034,=0.3821,=61.7403,=39.8222,=30.5728
2016-11-24,=8318.1864,=9498.4100,=1942107631649.8997,=1646195282291,=830484417528.5802,=35.0544,=0.3795,=61.8251,=39.8494,=30.5419
2016-11-23,=8231.1500,=9399.0300,=1926431620334.3999,=1630750756724,=820910128282.2601,=34.8605,=0.3719,=61.8251,=39.8766,=30.5419
2016-11-22,=8198.6119,=9361.8700,=1917151783374.3000,=1620988787260,=817369969783.7900,=34.8144,=0.3682,=61.8251,=39.8812,=30.5419
2016-11-21,=8187.9565,=9349.7000,=1915262664215,=1619975775428,=816407176322.6000,=34.7134,=0.3640,=61.8251,=39.8857,=30.5419
2016-11-18,=8210.3795,=9375.3100,=1919530190899,=1624032469090,=818959063453.5397,=34.7266,=0.3642,=61.8251,=39.8902,=30.5419
2016-11-17,=8246.6964,=9416.7800,=1927220698113.9004,=1631065890272,=822636084263.5498,=34.8568,=0.3705,=61.8414,=39.8948,=30.5314
2016-11-16,=8255.4775,=9426.8100,=1931909448360.5000,=1634725009211,=823915935269.0400,=34.9387,=0.3730,=61.8414,=39.9384,=30.5314
